fecha,id_cliente,id_producto,unidades,precio_unitario,_source_file,_ingest_ts,_batch_id
,C348,P16,1,19.8,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C197,P45,2,7.25,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-17,C407,P14,-5,7.59,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-06,C424,P33,2,-15.86,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C093,P15,3,7.67,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-11,C396,P17,1,-11.5,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-20,C357,P33,-4,17.83,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-17,,P38,4,9.94,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-08,C048,P25,2,-9.87,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-24,C035,P20,-5,6.28,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-10,C289,P34,-3,17.21,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C254,P36,5,11.39,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-11,,P50,2,10.44,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C442,P50,5,10.44,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C079,P28,3,5.83,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C316,P37,1,11.91,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-16,C453,P17,-2,5.81,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-26,,P14,1,7.59,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-25,,P42,4,14.59,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-06,C219,P22,5,-10.71,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
,C439,P36,2,11.39,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-05,,P30,4,9.08,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-25,,P43,1,7.69,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
2025-01-01,C316,P39,-3,14.17,ventas.csv,2025-11-10T19:40:43.278679+00:00,2025-11-10T19:40:43.278679+00:00
